date, pm25, pm10, o3, no2, so2, co
2026/5/2, 55, 37, 86, 16, 6, 5
2026/5/3, 72, 26, 67, 10, 6, 6
2026/5/4, 62, 26, 57, 9, 5, 4
2026/5/5, 42, 29, 62, 14, 4, 4
2026/5/6, 59, 26, 71, 14, 4, 4
2026/5/7, 48, 27, 64, 11, 4, 4
2026/5/8, 53, 35, 48, 9, 4, 4
2026/5/9, 37, 25, 60, 16, 4, 4
2026/5/10, 50, 26, 65, 12, 4, 5
2026/5/11, 54, 25, 55, 13, 5, 5
2026/5/12, 57, 26, 45, 15, 5, 5
2026/5/13, 59, 31, 84, 17, 4, 4
2026/5/14, 71, , 42, 17, 4, 5
2026/5/15, 65, , , , , 
2026/4/2, 80, 32, 61, 20, 5, 6
2026/4/3, 74, 50, 86, 25, 5, 6
2026/4/4, 92, 22, 59, 14, 5, 6
2026/4/5, 57, 26, 54, 13, 5, 6
2026/4/6, 59, 37, 38, 25, 6, 8
2026/4/7, 77, 24, 45, 16, 5, 4
2026/4/8, 41, 29, 55, 18, 5, 4
2026/4/9, 58, 29, 40, 31, 5, 6
2026/4/10, 54, 22, 48, 18, 4, 6
2026/4/11, 47, 26, 66, 12, 5, 5
2026/4/12, 58, 34, 66, 14, 3, 5
2026/4/13, 66, 45, 71, 19, 5, 5
2026/4/14, 70, 41, 52, 11, 5, 5
2026/4/15, 59, 37, 70, 14, 5, 4
2026/4/16, 60, 31, 56, 11, 4, 4
2026/4/17, 51, 34, 39, 21, 5, 5
2026/4/18, 71, 23, 38, 20, 5, 6
2026/4/19, 71, 36, 54, 14, 5, 6
2026/4/20, 70, 32, 45, 15, 5, 5
2026/4/21, 57, 86, 58, 13, 5, 4
2026/4/22, 71, 51, 44, 21, 5, 5
2026/4/23, 61, 43, 54, 17, 5, 4
2026/4/24, 60, 28, 50, 16, 5, 4
2026/4/25, 42, 30, 68, 16, 5, 6
2026/4/26, 59, 31, 53, 14, 5, 4
2026/4/27, 64, 45, 77, 18, 5, 5
2026/4/28, 68, 40, 56, 14, 5, 4
2026/4/29, 59, 27, 54, 12, 5, 4
2026/4/30, 55, 30, 48, 17, 5, 5
2026/5/1, 63, 29, 67, 9, 5, 4
2026/1/2, 52, 19, 25, 13, 4, 6
2026/1/3, 54, 23, 31, 18, 3, 6
2026/1/4, 66, 45, 33, 27, 4, 8
2026/1/5, 107, 24, 32, 18, 4, 6
2026/1/6, 67, 25, 31, 24, 4, 7
2026/1/7, 57, 37, 34, 25, 6, 8
2026/1/8, 75, 22, 29, 15, 4, 6
2026/1/9, 37, 30, 26, 32, 6, 8
2026/1/10, 63, 48, 37, 33, 5, 9
2026/1/11, 71, 17, 30, 7, 4, 6
2026/1/12, 46, 29, 26, 28, 5, 8
2026/1/13, 66, 33, 34, 25, 4, 8
2026/1/14, 69, 28, 29, 29, 5, 7
2026/1/15, 59, 60, 48, 44, 7, 11
2026/1/16, 114, 71, 31, 45, 6, 10
2026/1/17, 141, 61, 42, 36, 4, 10
2026/1/18, 125, 56, 32, 42, 5, 11
2026/1/19, 118, 44, 33, 24, 4, 9
2026/1/20, 92, 22, 30, 15, 4, 6
2026/1/21, 49, 21, 29, 12, 4, 7
2026/1/22, 53, 20, 31, 11, 4, 6
2026/1/23, 49, 32, 34, 20, 4, 7
2026/1/24, 80, 33, 35, 23, 4, 8
2026/1/25, 89, 18, 35, 13, 4, 6
2026/1/26, 50, 29, 27, 32, 5, 8
2026/1/27, 60, 31, 35, 15, 4, 6
2026/1/28, 69, 27, 35, 15, 4, 6
2026/1/29, 54, 37, 37, 17, 5, 6
2026/1/30, 68, 26, 34, 20, 4, 6
2026/1/31, 57, 29, 38, 25, 4, 6
2026/2/1, 66, 37, 40, 22, 4, 7
2026/2/2, 94, 35, 38, 30, 4, 7
2026/2/3, 84, 28, 37, 30, 5, 6
2026/2/4, 65, 49, 42, 39, 5, 8
2026/2/5, 121, 57, 61, 45, 5, 9
2026/2/6, 137, 44, 44, 15, 4, 6
2026/2/7, 85, 35, 37, 12, 4, 6
2026/2/8, 53, 25, 35, 9, 4, 6
2026/2/9, 60, 23, 36, 26, 5, 6
2026/2/10, 53, 41, 27, 39, 5, 8
2026/2/11, 81, 42, 33, 29, 5, 6
2026/2/12, 102, 56, 44, 41, 6, 8
2026/2/13, 128, 68, 60, 54, 6, 11
2026/2/14, 145, 70, 50, 54, 7, 11
2026/2/15, 148, 62, 61, 36, 4, 10
2026/2/16, 136, 27, 36, 12, 3, 5
2026/2/17, 52, 18, 41, 17, 3, 6
2026/2/18, 51, 29, 44, 15, 4, 6
2026/2/19, 64, 27, 38, 27, 4, 7
2026/2/20, 59, 42, 50, 39, 5, 8
2026/2/21, 85, 50, 61, 36, 5, 8
2026/2/22, 108, 93, 47, 16, 4, 6
2026/2/23, 78, 28, 44, 16, 4, 4
2026/2/24, 36, 29, 23, 38, 4, 6
2026/2/25, 63, 22, 40, 23, 4, 6
2026/2/26, 52, 29, 38, 23, 4, 5
2026/2/27, 50, 21, 35, 16, 3, 5
2026/2/28, 46, 25, 38, 14, 3, 5
2026/3/1, 54, 28, 39, 10, 3, 6
2026/3/2, 56, 16, 39, 8, 3, 5
2026/3/3, 39, 11, 37, 16, 3, 6
2026/3/4, 28, 21, 40, 17, 4, 6
2026/3/5, 40, 32, 39, 19, 4, 6
2026/3/6, 66, 29, 41, 11, 3, 6
2026/3/7, 65, 32, 43, 11, 3, 5
2026/3/8, 75, 26, 45, 15, 4, 5
2026/3/9, 63, 43, 43, 20, 4, 6
2026/3/10, 99, 58, 50, 34, 4, 7
2026/3/11, 142, 45, 48, 30, 4, 7
2026/3/12, 109, 33, 44, 27, 4, 6
2026/3/13, 77, 19, 40, 19, 3, 4
2026/3/14, 47, 29, 48, 24, 3, 6
2026/3/15, 68, 40, 51, 21, 4, 6
2026/3/16, 98, 49, 53, 26, 4, 7
2026/3/17, 116, 44, 56, 25, 5, 6
2026/3/18, 95, 37, 34, 23, 4, 6
2026/3/19, 92, 37, 44, 12, 4, 5
2026/3/20, 81, 42, 50, 25, 5, 6
2026/3/21, 73, 52, 59, 28, 4, 6
2026/3/22, 101, 40, 61, 27, 5, 7
2026/3/23, 83, 48, 62, 24, 5, 7
2026/3/24, 96, 77, 71, 23, 4, 9
2026/3/25, 160, 69, 60, 25, 6, 9
2026/3/26, 158, 56, 65, 24, 4, 7
2026/3/27, 116, 62, 93, 22, 7, 6
2026/3/28, 131, 59, 72, 16, 5, 6
2026/3/29, 123, 48, 69, 13, 4, 7
2026/3/30, 106, 52, 65, 34, 6, 7
2026/3/31, 109, 17, 58, 13, 4, 6
2026/4/1, 41, 36, 48, 15, 4, 7
2025/10/2, 68, 36, 59, 26, 4, 7
2025/10/3, 80, 18, 43, 12, 3, 7
2025/10/4, 56, 12, 38, 11, 3, 6
2025/10/5, 33, 19, 43, 8, 4, 7
2025/10/6, 52, 15, 35, 6, 3, 6
2025/10/7, 41, 10, 32, 7, 4, 6
2025/10/8, 21, 17, 31, 8, 3, 6
2025/10/9, 26, 18, 34, 5, 3, 3
2025/10/10, 27, 19, 37, 8, 3, 3
2025/10/11, 35, 24, 55, 17, 3, 6
2025/10/12, 55, 20, 28, 11, 3, 7
2025/10/13, 47, 12, 32, 10, 3, 7
2025/10/14, 25, 7, 31, 16, 3, 5
2025/10/15, 18, 18, 32, 13, 3, 4
2025/10/16, 37, 12, 31, 11, 2, 4
2025/10/17, 25, 19, 35, 11, 3, 3
2025/10/18, 41, 16, 28, 13, 3, 6
2025/10/19, 40, 19, 32, 10, 3, 6
2025/10/20, 44, 20, 30, 13, 3, 6
2025/10/21, 49, 13, 26, 16, 3, 6
2025/10/22, 32, 14, 32, 13, 2, 6
2025/10/23, 26, 16, 35, 17, 3, 7
2025/10/24, 44, 23, 35, 17, 3, 7
2025/10/25, 51, 19, 37, 17, 3, 8
2025/10/26, 48, 27, 46, 10, 4, 8
2025/10/27, 64, 28, 36, 13, 3, 9
2025/10/28, 58, 23, 35, 22, 4, 7
2025/10/29, 42, 32, 40, 29, 4, 8
2025/10/30, 70, 37, 31, 33, 4, 9
2025/10/31, 77, 34, 35, 29, 4, 9
2025/11/1, 77, 30, 40, 19, 3, 9
2025/11/2, 68, 29, 38, 10, 3, 9
2025/11/3, 51, 27, 33, 13, 3, 6
2025/11/4, 55, 38, 37, 30, 4, 10
2025/11/5, 82, 42, 40, 35, 5, 11
2025/11/6, 94, 46, 40, 35, 4, 12
2025/11/7, 101, 43, 44, 26, 4, 11
2025/11/8, 93, 40, 21, 31, 3, 11
2025/11/9, 86, 38, 43, 15, 3, 9
2025/11/10, 75, 30, 36, 14, 4, 8
2025/11/11, 49, 22, 29, 25, 4, 9
2025/11/12, 45, 39, 18, 37, 4, 10
2025/11/13, 77, 48, 54, 34, 5, 10
2025/11/14, 97, 46, 34, 30, 5, 10
2025/11/15, 83, 38, 37, 37, 4, 11
2025/11/16, 84, 34, 33, 32, 4, 11
2025/11/17, 83, 37, 28, 17, 3, 9
2025/11/18, 65, 28, 27, 15, 4, 7
2025/11/19, 61, 31, 31, 23, 4, 9
2025/11/20, 65, 43, 36, 28, 4, 10
2025/11/21, 83, 29, 34, 23, 4, 9
2025/11/22, 54, 38, 36, 30, 4, 10
2025/11/23, 77, 44, 41, 30, 4, 11
2025/11/24, 95, 48, 44, 46, 5, 12
2025/11/25, 98, 52, 31, 29, 4, 8
2025/11/26, 110, 50, 35, 27, 4, 9
2025/11/27, 112, 49, 31, 24, 4, 9
2025/11/28, 100, 21, 31, 18, 4, 7
2025/11/29, 51, 35, 31, 37, 5, 11
2025/11/30, 79, 44, 43, 41, 5, 13
2025/12/1, 86, 41, 34, 30, 4, 8
2025/12/2, 71, 35, 32, 18, 4, 6
2025/12/3, 62, 23, 28, 10, 3, 7
2025/12/4, 48, 23, 26, 20, 4, 7
2025/12/5, 56, 23, 27, 21, 4, 7
2025/12/6, 53, 30, 26, 32, 5, 9
2025/12/7, 65, 47, 47, 44, 5, 12
2025/12/8, 103, 39, 31, 26, 4, 8
2025/12/9, 76, 25, 30, 26, 5, 6
2025/12/10, 52, 46, 21, 43, 6, 8
2025/12/11, 93, 45, 35, 36, 5, 10
2025/12/12, 102, 24, 28, 20, 4, 7
2025/12/13, 59, 22, 20, 25, 3, 7
2025/12/14, 63, 18, 33, 11, 3, 7
2025/12/15, 57, 31, 30, 30, 4, 8
2025/12/16, 71, 49, 9, 44, 6, 10
2025/12/17, 99, 52, 36, 35, 5, 9
2025/12/18, 112, 41, 26, 39, 6, 8
2025/12/19, 83, 50, 12, 51, 7, 12
2025/12/20, 111, 62, 29, 54, 7, 14
2025/12/21, 145, 27, 30, 12, 4, 5
2025/12/22, 63, 31, 19, 32, 5, 7
2025/12/23, 67, 43, 7, 42, 6, 9
2025/12/24, 91, 27, 18, 28, 4, 7
2025/12/25, 76, 31, 31, 15, 4, 6
2025/12/26, 75, 18, 27, 12, 4, 5
2025/12/27, 44, 28, 26, 23, 4, 7
2025/12/28, 68, 37, 19, 36, 6, 9
2025/12/29, 85, , , , , 
2025/7/2, 51, 24, 40, 11, 4, 6
2025/7/3, 56, 31, 51, 12, 4, 5
2025/7/4, 77, 31, 53, 12, 5, 5
2025/7/5, 75, 25, 51, 9, 4, 6
2025/7/6, 67, 20, 44, 7, 4, 6
2025/7/7, 57, 32, 90, 13, 4, 6
2025/7/8, 69, 26, 49, 7, 3, 5
2025/7/9, 65, 18, 50, 9, 3, 4
2025/7/10, 50, 17, 41, 8, 3, 4
2025/7/11, 40, 24, 36, 9, 4, 4
2025/7/12, 43, 21, 43, 8, 4, 4
2025/7/13, 45, 25, 56, 9, 6, 7
2025/7/14, 57, 19, 60, 12, 4, 4
2025/7/15, 51, 20, 37, 16, 3, 4
2025/7/16, 38, 27, 43, 20, 3, 5
2025/7/17, 59, 21, 62, 19, 2, 5
2025/7/18, 45, 14, 48, 14, 3, 5
2025/7/19, 37, 7, 46, 12, 2, 4
2025/7/20, 24, 19, 26, 11, 4, 5
2025/7/21, 53, 22, 26, 13, 3, 4
2025/7/22, 40, 20, 45, 11, 3, 5
2025/7/23, 52, 31, 62, 16, 3, 4
2025/7/24, 82, 42, 75, 17, 4, 4
2025/7/25, 94, 20, 44, 15, 4, 5
2025/7/26, 47, 14, 37, 10, 4, 5
2025/7/27, 38, 14, 32, 7, 3, 4
2025/7/28, 33, 19, 70, 13, 4, 3
2025/7/29, 43, 25, 65, 14, 4, 9
2025/7/30, 55, 26, 61, 13, 4, 5
2025/7/31, 59, 22, 54, 10, 4, 4
2025/8/1, 55, 26, 91, 14, 4, 4
2025/8/2, 59, 29, 77, 13, 5, 6
2025/8/3, 69, 33, 53, 10, 4, 6
2025/8/4, 86, 15, 44, 10, 3, 6
2025/8/5, 39, 20, 42, 11, 3, 5
2025/8/6, 52, 19, 34, 9, 4, 6
2025/8/7, 45, 22, 46, 10, 3, 6
2025/8/8, 44, 26, 82, 12, 4, 6
2025/8/9, 60, 31, 37, 17, 4, 6
2025/8/10, 70, 17, 48, 7, 4, 5
2025/8/11, 48, 21, 44, 12, 3, 6
2025/8/12, 57, 15, 38, 12, 3, 6
2025/8/13, 31, 25, 29, 14, 3, 6
2025/8/14, 49, 21, 23, 10, 3, 5
2025/8/15, 40, , , , , 
2025/8/19, 71, 27, 38, 10, 4, 5
2025/8/20, 64, 25, 39, 10, 4, 4
2025/8/21, 64, 21, 52, 11, 4, 4
2025/8/22, 56, 27, 72, 16, 4, 4
2025/8/23, 67, 25, 50, 13, 4, 4
2025/8/24, 58, 23, 57, 9, 4, 4
2025/8/25, 60, 18, 49, 7, 4, 5
2025/8/26, 48, 12, 38, 10, 4, 4
2025/8/27, 28, 23, 77, 14, 4, 5
2025/8/28, 52, 24, 56, 11, 4, 6
2025/8/29, 53, 30, 37, 14, 4, 5
2025/8/30, 59, 20, 49, 12, 4, 4
2025/8/31, 48, 22, 35, 10, 5, 5
2025/9/1, 63, 14, 31, 10, 3, 4
2025/9/2, 35, 15, 42, 11, 4, 5
2025/9/3, 41, 21, 55, 11, 4, 7
2025/9/4, 55, 18, 45, 10, 3, 5
2025/9/5, 39, 17, 59, 12, 4, 5
2025/9/6, 37, 23, 44, 12, 3, 6
2025/9/7, 48, 16, 36, 9, 3, 5
2025/9/8, 38, 27, 38, 17, 4, 5
2025/9/9, 53, 14, 31, 16, 3, 4
2025/9/10, 34, 9, 36, 10, 2, 3
2025/9/11, 20, 25, 41, 13, 3, 4
2025/9/12, 48, 20, 34, 15, 3, 5
2025/9/13, 44, 16, 44, 11, 3, 5
2025/9/14, 45, 15, 42, 10, 3, 5
2025/9/15, 41, 25, 53, 17, 4, 5
2025/9/16, 56, 29, 54, 16, 4, 5
2025/9/17, 65, 18, 28, 15, 3, 5
2025/9/18, 42, 16, 33, 10, 3, 4
2025/9/19, 30, 18, 36, 10, 3, 4
2025/9/20, 32, 18, 37, 10, 4, 5
2025/9/21, 37, 15, 36, 10, 3, 4
2025/9/22, 34, 16, 41, 12, 2, 4
2025/9/23, 32, 21, 43, 14, 2, 4
2025/9/24, 37, 26, 54, 20, 4, 5
2025/9/25, 58, 18, 20, 17, 3, 5
2025/9/26, 44, 25, 77, 15, 3, 5
2025/9/27, 50, 24, 52, 10, 4, 6
2025/9/28, 58, 16, 39, 9, 4, 6
2025/9/29, 42, 18, 55, 13, 4, 5
2025/9/30, 45, 28, 54, 19, 4, 6
2025/10/1, 60, 30, 59, 22, 4, 6
2025/4/2, 83, 35, 50, 23, 4, 7
2025/4/3, 71, 29, 48, 19, 3, 6
2025/4/4, 67, 34, 64, 19, 4, 7
2025/4/5, 76, 31, 52, 18, 4, 6
2025/4/6, 68, 35, 56, 11, 4, 6
2025/4/7, 66, 40, 65, 25, 4, 7
2025/4/8, 64, 53, 77, 16, 4, 7
2025/4/9, 78, 57, 68, 15, 3, 7
2025/4/10, 85, 48, 74, 14, 3, 7
2025/4/11, 77, 42, 66, 26, 4, 8
2025/4/12, 83, 36, 59, 21, 4, 8
2025/4/13, 82, 40, 42, 6, 4, 6
2025/4/14, 49, 26, 39, 15, 4, 6
2025/4/15, 56, 19, 45, 16, 4, 6
2025/4/16, 45, 35, 83, 26, 4, 7
2025/4/17, 66, 44, 66, 13, 3, 6
2025/4/18, 67, 55, 79, 19, 4, 7
2025/4/19, 88, 38, 51, 14, 3, 6
2025/4/20, 65, 20, 45, 8, 3, 7
2025/4/21, 55, 30, 63, 16, 6, 9
2025/4/22, 65, 24, 26, 26, 4, 7
2025/4/23, 60, 23, 46, 11, 3, 6
2025/4/24, 37, 51, 71, 12, 3, 6
2025/4/25, 77, 57, 55, 11, 3, 5
2025/4/26, 90, 33, 70, 17, 3, 4
2025/4/27, 55, 32, 72, 15, 3, 5
2025/4/28, 59, 49, 60, 18, 4, 7
2025/4/29, 76, 60, 68, 14, 3, 6
2025/4/30, 86, 48, 82, 20, 3, 5
2025/5/1, 97, 41, 49, 17, 3, 6
2025/5/2, 77, 25, 51, 11, 2, 4
2025/5/3, 47, 20, 44, 17, 3, 5
2025/5/4, 57, 30, 50, 10, 2, 4
2025/5/5, 48, 27, 51, 16, 3, 5
2025/5/6, 55, 25, 35, 15, 3, 5
2025/5/7, 61, 31, 58, 18, 3, 4
2025/5/8, 70, 39, 72, 22, 3, 5
2025/5/9, 74, 20, 36, 23, 3, 5
2025/5/10, 54, 16, 47, 11, 3, 5
2025/5/11, 30, 24, 53, 11, 3, 5
2025/5/12, 57, 37, 79, 20, 3, 5
2025/5/13, 75, 46, 99, 27, 5, 7
2025/5/14, 100, 42, 75, 21, 4, 6
2025/5/15, 86, 31, 41, 13, 4, 5
2025/5/16, 67, 19, 30, 14, 4, 5
2025/5/17, 57, 16, 46, 7, 6, 4
2025/5/18, 46, 48, 50, 8, 2, 4
2025/5/19, 57, 37, 63, 16, 3, 4
2025/5/20, 64, 30, 55, 10, 3, 4
2025/5/21, 58, 20, 51, 13, 3, 5
2025/5/22, 49, 27, 45, 8, 3, 3
2025/5/23, 57, 25, 48, 6, 2, 3
2025/5/24, 60, 12, 40, 6, 2, 3
2025/5/25, 36, 17, 52, 7, 3, 5
2025/5/26, 48, 30, 84, 16, 4, 6
2025/5/27, 71, 38, 100, 18, 4, 6
2025/5/28, 85, 51, 116, 21, 4, 7
2025/5/29, 102, 35, 79, 14, 3, 6
2025/5/30, 73, 20, 57, 9, 3, 4
2025/5/31, 53, 26, 62, 14, 3, 4
2025/6/1, 58, 31, 82, 15, 4, 6
2025/6/2, 68, 44, 55, 22, 4, 7
2025/6/3, 97, 35, 71, 11, 4, 5
2025/6/4, 72, 31, 56, 13, 4, 3
2025/6/5, 46, 24, 66, 18, 3, 4
2025/6/6, 32, 40, 92, 23, 5, 5
2025/6/7, 59, 37, 106, 18, 6, 6
2025/6/8, 73, 35, 77, 10, 4, 6
2025/6/9, 61, 36, 86, 14, 4, 6
2025/6/10, 72, 34, 72, 15, 4, 5
2025/6/11, 52, 22, 69, 12, 3, 4
2025/6/12, 47, 36, 102, 22, 4, 6
2025/6/13, 52, 35, 47, 28, 4, 6
2025/6/14, 84, 15, 41, 15, 3, 7
2025/6/15, 32, 27, 47, 9, 4, 7
2025/6/16, 29, 20, 53, 11, 4, 7
2025/6/17, 44, 37, 66, 12, 4, 6
2025/6/18, 66, 41, 85, 12, 4, 6
2025/6/19, 81, 34, 62, 17, 4, 4
2025/6/20, 92, 10, 19, 5, 3, 2
2025/6/21, 14, 11, 40, 8, 3, 4
2025/6/22, 26, 17, 52, 8, 3, 3
2025/6/23, 39, 31, 85, 14, 4, 5
2025/6/24, 65, 29, 51, 19, 6, 7
2025/6/25, 72, 20, 49, 10, 3, 5
2025/6/26, 54, 33, 56, 10, 4, 5
2025/6/27, 77, 34, 69, 17, 4, 5
2025/6/28, 77, 41, 111, 15, 4, 7
2025/6/29, 101, 26, 47, 8, 4, 6
2025/6/30, 73, 19, 42, 10, 4, 5
2025/7/1, 56, 21, 38, 10, 4, 6
2025/1/2, 66, 42, 33, 38, 5, 10
2025/1/3, 81, 26, 32, 26, 4, 7
2025/1/4, 58, 24, 33, 25, 4, 7
2025/1/5, 53, 40, 27, 38, 5, 10
2025/1/6, 78, 49, 33, 28, 5, 11
2025/1/7, 111, 24, 30, 17, 5, 8
2025/1/8, 55, 24, 27, 20, 4, 8
2025/1/9, 59, 22, 30, 11, 2, 7
2025/1/10, 47, 26, 31, 20, 4, 7
2025/1/11, 57, 27, 34, 21, 4, 9
2025/1/12, 68, 37, 38, 22, 4, 10
2025/1/13, 92, 50, 34, 42, 5, 11
2025/1/14, 117, 56, 39, 41, 5, 11
2025/1/15, 116, 36, 32, 15, 3, 7
2025/1/16, 59, 33, 27, 25, 4, 7
2025/1/17, 69, 49, 30, 41, 5, 10
2025/1/18, 98, 49, 30, 43, 5, 12
2025/1/19, 107, 38, 34, 35, 5, 10
2025/1/20, 86, 53, 45, 50, 5, 11
2025/1/21, 123, 67, 42, 49, 5, 12
2025/1/22, 156, 69, 40, 56, 5, 13
2025/1/23, 157, 56, 31, 48, 6, 12
2025/1/24, 122, 44, 42, 39, 5, 10
2025/1/25, 100, 30, 36, 27, 3, 8
2025/1/26, 69, 19, 39, 18, 2, 7
2025/1/27, 51, 28, 33, 15, 3, 8
2025/1/28, 63, 19, 36, 8, 2, 7
2025/1/29, 49, 17, 38, 7, 2, 7
2025/1/30, 51, 27, 39, 17, 3, 7
2025/1/31, 67, 42, 26, 43, 4, 11
2025/2/1, 92, 33, 21, 28, 3, 9
2025/2/2, 83, 24, 29, 13, 2, 6
2025/2/3, 68, 27, 35, 9, 2, 6
2025/2/4, 74, 15, 34, 9, 2, 6
2025/2/5, 44, 18, 35, 13, 3, 8
2025/2/6, 51, 23, 35, 20, 3, 8
2025/2/7, 50, 31, 35, 16, 3, 8
2025/2/8, 57, 22, 34, 12, 3, 8
2025/2/9, 52, 23, 38, 14, 3, 8
2025/2/10, 55, 28, 36, 26, 3, 9
2025/2/11, 69, 46, 37, 42, 5, 11
2025/2/12, 95, 40, 39, 43, 4, 12
2025/2/13, 96, 29, 35, 19, 4, 8
2025/2/14, 48, 49, 40, 39, 5, 11
2025/2/15, 79, 60, 35, 43, 6, 12
2025/2/16, 119, 56, 53, 28, 4, 11
2025/2/17, 109, 41, 40, 12, 3, 8
2025/2/18, 62, 26, 36, 14, 3, 9
2025/2/19, 52, 21, 37, 14, 3, 9
2025/2/20, 52, 28, 36, 16, 4, 9
2025/2/21, 55, 26, 37, 16, 4, 9
2025/2/22, 58, 26, 39, 15, 3, 9
2025/2/23, 65, 30, 39, 10, 3, 9
2025/2/24, 67, 27, 39, 18, 4, 9
2025/2/25, 61, 31, 39, 28, 4, 10
2025/2/26, 60, 45, 50, 27, 4, 10
2025/2/27, 91, 52, 56, 42, 5, 11
2025/2/28, 90, 35, 51, 31, 7, 11
2025/3/1, 68, 42, 34, 38, 4, 13
2025/3/2, 92, 46, 54, 20, 3, 12
2025/3/3, 110, 14, 41, 9, 3, 9
2025/3/4, 31, 11, 40, 14, 3, 8
2025/3/5, 28, 15, 35, 20, 3, 10
2025/3/6, 36, 15, 36, 16, 3, 9
2025/3/7, 44, 27, 44, 21, 3, 10
2025/3/8, 67, 30, 45, 20, 3, 10
2025/3/9, 71, 37, 60, 19, 3, 11
2025/3/10, 89, 44, 51, 33, 4, 11
2025/3/11, 96, 48, 66, 41, 5, 12
2025/3/12, 98, 47, 52, 34, 4, 12
2025/3/13, 92, 53, 42, 18, 4, 11
2025/3/14, 73, 43, 42, 21, 5, 11
2025/3/15, 59, 24, 39, 9, 4, 10
2025/3/16, 49, 22, 45, 9, 4, 10
2025/3/17, 54, 34, 44, 13, 4, 10
2025/3/18, 73, 29, 42, 20, 3, 10
2025/3/19, 72, 45, 50, 22, 4, 9
2025/3/20, 105, 47, 77, 26, 4, 10
2025/3/21, 96, 51, 67, 26, 4, 10
2025/3/22, 94, 52, 78, 27, 5, 10
2025/3/23, 90, 52, 91, 21, 5, 10
2025/3/24, 93, 64, 80, 27, 7, 12
2025/3/25, 101, 81, 74, 23, 4, 9
2025/3/26, 115, 57, 78, 17, 3, 7
2025/3/27, 62, 38, 47, 16, 4, 9
2025/3/28, 77, 50, 41, 11, 3, 7
2025/3/29, 82, 27, 45, 11, 3, 6
2025/3/30, 51, 23, 44, 7, 3, 6
2025/3/31, 49, 37, 53, 23, 3, 7
2025/4/1, 71, 40, 55, 27, 3, 7
2024/10/2, 52, 20, 39, 12, 3, 5
2024/10/3, 33, 17, 33, 16, 3, 5
2024/10/4, 33, 15, 38, 14, 3, 6
2024/10/5, 34, 19, 46, 15, 3, 6
2024/10/6, 45, 16, 33, 16, 3, 6
2024/10/7, 40, 19, 34, 19, 3, 6
2024/10/8, 46, 40, 51, 22, 3, 6
2024/10/9, 90, 17, 39, 15, 3, 5
2024/10/10, 39, 22, 42, 22, 3, 5
2024/10/11, 45, 26, 52, 27, 3, 6
2024/10/12, 59, 31, 66, 25, 3, 6
2024/10/13, 68, 23, 47, 14, 3, 6
2024/10/14, 56, 23, 27, 28, 3, 5
2024/10/15, 46, 23, 14, 24, 3, 7
2024/10/16, 62, 28, 39, 17, 3, 5
2024/10/17, 56, 32, 35, 17, 3, 6
2024/10/18, 57, 26, 23, 21, 3, 5
2024/10/19, 53, 12, 31, 9, 3, 4
2024/10/20, 24, 18, 32, 5, 2, 5
2024/10/21, 31, 25, 23, 22, 3, 6
2024/10/22, 40, 21, 5, 25, 4, 7
2024/10/23, 51, 19, 39, 14, 3, 5
2024/10/24, 35, 24, 37, 22, 3, 5
2024/10/25, 48, 27, 37, 22, 3, 5
2024/10/26, 57, 26, 39, 19, 3, 6
2024/10/27, 54, 22, 21, 21, 3, 6
2024/10/28, 46, 26, 32, 19, 3, 6
2024/10/29, 64, 22, 26, 20, 3, 5
2024/10/30, 37, 23, 39, 25, 4, 6
2024/10/31, 52, 36, 37, 30, 4, 8
2024/11/1, 76, 29, 11, 26, 3, 6
2024/11/2, 70, 17, 35, 17, 3, 4
2024/11/3, 35, 28, 38, 19, 3, 7
2024/11/4, 56, 29, 44, 19, 3, 7
2024/11/5, 60, 29, 40, 18, 3, 7
2024/11/6, 60, 26, 34, 22, 4, 7
2024/11/7, 46, 41, 30, 40, 4, 8
2024/11/8, 77, 37, 37, 31, 4, 8
2024/11/9, 70, 26, 34, 19, 3, 8
2024/11/10, 59, 27, 16, 25, 3, 10
2024/11/11, 60, 34, 37, 27, 3, 8
2024/11/12, 62, 37, 37, 28, 3, 8
2024/11/13, 72, 40, 36, 27, 4, 7
2024/11/14, 74, 45, 20, 35, 4, 7
2024/11/15, 77, 48, 15, 33, 3, 8
2024/11/16, 88, 39, 39, 29, 19, 8
2024/11/17, 78, 24, 32, 14, 39, 6
2024/11/18, 50, 22, 28, 17, 8, 5
2024/11/19, 46, 30, 31, 34, 8, 6
2024/11/20, 60, 38, 33, 29, 8, 7
2024/11/21, 73, 50, 32, 38, 5, 8
2024/11/22, 96, 38, 33, 30, 4, 7
2024/11/23, 76, 30, 30, 26, 3, 7
2024/11/24, 61, 22, 31, 24, 3, 7
2024/11/25, 52, 30, 30, 28, 4, 8
2024/11/26, 62, 21, 36, 21, 4, 6
2024/11/27, 49, 15, 35, 15, 4, 5
2024/11/28, 32, 21, 32, 16, 4, 5
2024/11/29, 45, 23, 28, 15, 4, 6
2024/11/30, 50, 24, 31, 17, 3, 6
2024/12/1, 47, 31, 29, 30, 4, 8
2024/12/2, 62, 45, 51, 33, 5, 9
2024/12/3, 90, 27, 33, 20, 4, 7
2024/12/4, 48, 27, 30, 29, 4, 7
2024/12/5, 60, 35, 33, 28, 5, 8
2024/12/6, 71, 24, 31, 18, 4, 7
2024/12/7, 52, 24, 29, 13, 4, 6
